Title,Sale Price,Full Price,Book ID,Supplier,Author,Translator,Publisher,Year,Weight,Size,Page,Cover Type,Description
Combo: Delirium 3T: Hỗn Mang + Bệnh Dịch Yêu + Lễ Cầu Hồn (Bộ 3 Cuốn),249.480 đ,324.000 đ,8935212334952,Đinh Tị,Laurien Oliver,Quách Cẩm Phương,NXB Thanh Niên,09-2017,1350,14.5 x 20.5,,Bìa Mềm,"Combo: Delirium 3T: Hỗn Mang + Bệnh Dịch Yêu + Lễ Cầu Hồn (Bộ 3 Cuốn)
1. Delirium 1 - Bệnh Dịch Yêu
Trước khi các nhà khoa học tìm ra cách chữa trị, con người nghĩ rằng tình yêu là điều tuyệt vời, là thứ đáng để tôn vinh và ca tụng.
Họ không hiểu rằng một khi tình yêu xâm nhập vào máu của bạn, bạn sẽ không bao giờ có thể thoát khỏi nó. Kể từ giây phút ấy, mọi thứ thay đổi. Các nhà khoa học đã tìm ra cách để tiêu diệt tình yêu, mọi người khi đến tuổi trưởng thành đều phải trải qua việc chữa trị. Các nhà khoa học sẽ thực hiện phẫu thuật não của họ để não không còn khả năng cảm nhận tình yêu nữa. Khi không còn tình yêu, con người sẽ không còn hung dữ, họ cư xử có chừng mực hơn, không để sự xúc động khiến họ mất kiểm soát.
Cô gái Lena Haloway đang nóng lòng chờ đợi đến ngày được chữa trị. Một cuộc sống không tình yêu thì sẽ không còn sự đau đớn, đó là cuộc sống an toàn, đều đặn trôi qua, mỗi ngày đều giống như mọi ngày khác, và đó là hạnh phúc."
Chiến Tranh Giữa Các Hành Tinh,60.000 đ,80.000 đ,8936071675774,Đông A,H G Wells,Nguyễn Minh,NXB Văn Học,2018,300,14.5 x 20.5 x 1.7,285,Bìa Mềm,"Loài người vốn tự cho mình là thượng đẳng, có quyền thống trị muôn loài. Người giết vật không phải ác, người ăn thú chẳng phải dã man. Như vậy, nếu một ngày nào đó, một sinh vật khác mạnh và giỏi hơn xuất hiện, giết hại chúng ta không chút thương tâm, chúng ta sẽ nghĩ sao? Đó là viễn cảnh mà H.G. Wells đã vẽ ra trong Chiến tranh giữa các hành tinh. Sinh vật Hỏa Tinh văn minh hơn hẳn chúng ta, xâm lăng Trái Đất, đánh thắng loài người. Trước những sinh vật Hỏa Tinh này, loài người chỉ như những con kiến nhỏ bé, không có khả năng chống cự. Từ cuộc chiến tranh chống lại sinh vật Hỏa Tinh này, Chiến tranh giữa các hành tinh đã nêu lên nhiều vấn đề đáng suy ngẫm về cuộc chiến sinh tồn giữa các loài và sự tự cao tự đại của con người. Chiến tranh giữa các hành tinh là tác phẩm mở đường cho thể loại khoa học viễn tưởng về xung đột giữa Trái Đất và các hành tinh khác. Cho đến nay, truyện đã được bảy lần chuyển thể thành phim điện ảnh, mà quen thuộc nhất với bạn trẻ ngày nay có lẽ là phiên bản năm 2005, do Tom Cruise thủ diễn."
Mộng Đế Vương,80.000 đ,100.000 đ,9786045658659,Cty Trí Tuệ,Nguyễn Trường,,NXB Phụ Nữ,2019,320,20 x 13 x 0.5 cm,302,Bìa Mềm,"Mộng Đế Vương
Ở tác phẩm này, nhân vật đi đôi với Nguyễn Thành Nam, người tự xưng là giáo chủ của một đạo ( đạo Dừa ), là Minh Mạng tái sanh, là nguyên thủ quốc gia trong nay mai, chính là cô cháu Diệu Ứng gọi Thành Nam là cậu. Cặp cậu cháu này đi cùng nhau suôt cuốn sách, một người thuyết giáo, giáo lý thì tạp nham, mù mờ, còn một người quản lý cái vương quốc kỳ quái ấy thành một xã hội thu nhỏ trên cái cồn Phụng có mật độ dân số đông nhất hành tinh.
Rồi thời thế đổi thay, chiến tranh chấm dứt, đất nước hoàn toàn độc lập và tái thống nhất, đám dân cư trên cồn Phụng gồm những thanh niên trốn lính, những phần tử bất mãn chờ thời và một lũ lĩ gái giang hồ, phường thảo khấu, quân lưu manh trôi dạt từ nhiều miền đất nước trong chiến tranh đến cồn Phụng tìm sự an toàn dưới cái ô bảo vệ của một vị giáo chủ nửa tiên nửa tục núp sau một ông vua sân khấu, đã lần lượt ra đi trở về quê hương bản quán, tìm nghề nghiệp mới, tìm hy vọng mới. Giáo chủ mất tín đồ, nhà vua mất quần thần, cái mộng lớn một sớm một chiều đã co rút lại chỉ còn là những lo lắng tầm thường của mỗi ngày thì vị tu sĩ mắc bệnh hoang tưởng kia sẽ sống ra sao, nghĩ ngợi ra sao ? Đó là những trang sách hay về một đời người, về kết thúc của một đời người khi các ảo mộng của một thời đã tan vỡ."
Đào,71.250 đ,95.000 đ,9786049782398,Bách Việt,Linh Lê,,NXB Thanh Niên,2019,300,13 x 20.5 cm,276,Bìa Mềm,"“- Cậu và tớ không phải là người cầm bút, chúng ta chỉ là bọn điếm bút. Chúng ta mà đánh chuông cái nỗi gì, chúng ta đã không còn là chúng ta.
… Hình dáng con người thật khổ sở. Con người là cả một nỗi đau khổ. Tôi cũng chếnh choáng say, trong những hình ảnh mập mờ hiện ra trước mắt, hình như chỉ có dư vị đêm ả đào hôm trước khiến tôi mỉm cười. Những gã đàn ông say tình và những cô gái hát ả đào. Tôi đã mơ thấy mình ở đâu đó”.
Liệu ta có thể quăng quật thể xác và gìn giữ tâm hồn được không? “Đào” - cuốn sách của nhà văn trẻ Linh Lê đã thâm nhập vào những vùng tối của dục vọng, bản năng, khao khát trong lòng xã hội để trả lời cho câu hỏi ấy. Một cuộc sống khác được mở ra, những cô gái xinh đẹp lả lướt, những đào kép ôm đàn chốn lầu xanh trong vần thơ cổ Trung Hoa. Nói trần trụi, họ không phải là gái ngành đơn thuần, họ được dạy cách làm vui lòng kẻ có tiền bằng lời thơ câu hát, bằng tuổi trẻ. Tất cả sự sang trọng, xa hoa và nghệ thuật được đắp lên cơ thể người đàn bà, biến họ thành công cụ thương mại trong đôi ba cuộc vui của giới quyền lực. Bán dâm, dù chúng ta có thuyết phục bản thân hay không, thì chúng ta cũng chưa bao giờ cho rằng nó giống như bán sức lao động ở các ngành nghề khác và không ai đánh giá một cô gái điếm như một cô lao công."
Sơn Nam - Bà Chúa Hòn (Tái Bản 2020),90.200 đ,110.000 đ,8934974167662,NXB Trẻ,Sơn Nam,,NXB Trẻ,2020,400,20 x 14 x 1.8 cm,408,Bìa Mềm,"Tập sách in sang trọng, giấy trắng như là kỷ vật cho những ai yêu nhà văn Sơn Nam, giọng văn của ông già Nam Bộ này. Bà Chúa Hòn mang không khí miệt vườn, màu sắc lịch sử, và càng đọc lại càng mê."
Giới Hạn,66.300 đ,85.000 đ,9786049796678,,Trần Ngọc Dương,,NXB Thanh Niên,2020,300,20.5 x 14.5 cm,263,Bìa Mềm,"…trong tình yêu thì làm gì có giới hạn!Bởi một khi đã yêu thì yêu hết mình.Yêu đến cạn kiệt cả trái tim và sẵn sàng dâng hoeens cho nhau những gì quý giá nhất thuộc về bản thân cảu mỗi người.
….Tất cả trái tim cảu những người trong cuộc đều trở nên non nớt ,loạn nhịp run rẩy!"
Bí Mật Ẩn Giấu,99.000 đ,159.000 đ,9786043436532,Bách Việt,Caroline Kepnes,Thúy Quỳnh,NXB Lao Động,2022,500,20.5 x 14.5 x 1.2 cm,568,Bìa Mềm,"Bí Mật Ẩn Giấu
Bí mật ẩn giấu - tác phẩm là thứ hai trong series ""Em"" của tác giả Caroline Kepnes và cũng là loạt phim đình đám do Netflix sản xuất.
Joe Golberg lại tiếp tục hành trình đi tìm tình yêu của đời mình. Lần này, gã quyết định thực hiện một bước tiến lớn hơn, bước ra khỏi vỏ bọc an toàn: rời khỏi New York.
Lost Angeles là vùng đất của những hy vọng. Nhưng với Joe, gã đến đây để kết thúc hy vọng của người khác.
Cuộc gặp gỡ đầy bất ngờ với cặp song sinh Forty và Love một lần nữa khiến cuộc đời Joe rẽ ngoặt sang một hướng khác. Cô nàng thượng lưu Love Quins liệu có phải tình yêu đích thực mà Joe đang tìm kiếm? Sẽ ra sao nếu nàng biết được những việc gã từng làm trong quá khứ?
Tác giả:"
Quỷ Lùn,188.800 đ,236.000 đ,8935235236806,Nhã Nam,MO HAYDER,Lan Young,Hội Nhà Văn,2022,693,24 x 15.5 x 2.5 cm,495,Bìa Mềm,"Giữa không gian êm đềm mà oi bức của một khu dân cư yên tĩnh bên lề công viên Brockwell, Nam London, một cặp vợ chồng được phát hiện trong tình trạng mất nước trầm trọng, tay chân bị trói chặt và mạng sống ngàn cân treo sợi tóc. Họ đã bị giam cầm trong chính ngôi nhà của mình, phía sau mặt tiền trang nhã và tưởng chừng rất bình yên. Và còn chưa hết: Con trai nhỏ của họ đã biến mất.
Khi thanh tra Jack Caffery được triệu tập đến điều tra sự việc, những điểm tương đồng giữa vụ mất tích lần này với các sự kiện từng xảy ra trong quá khứ của chính anh khiến Jack không thể có được một cái nhìn phân minh khi tiếp cận vụ án. Càng đào sâu, anh càng phải cố gắng để bảo toàn cuộc sống của riêng mình để nó khỏi vụn vỡ dần theo từng mảnh ghép được lật mở - những mảnh ghép vô cùng đáng lo ngại về cả quá khứ lẫn hiện tại, và đó chính là lúc cơn ác mộng thực sự bắt đầu....
MO HAYDER
(1962-2021) là nhà văn Anh chuyên viết tiểu thuyết trinh thám ly kỳ. Năm 1978, bà bỏ học và rời bỏ gia đình, làm nhiều công việc khác nhau (phục vụ bar, bảo vệ...) trước khi đến Nhật năm 25 tuổi. Sau hai năm ở Nhật, bà tiếp tục đến nhiều nơi trên thế giới, quan sát và thấu hiểu cuộc sống, văn hóa của nhiều dân tộc. Niềm đam mê phim hoạt hình đã đưa bà tới Los Angeles. Sau khi nhận bằng Thạc sĩ chuyên ngành Điện ảnh tại American University, bà về Anh lấy bằng Thạc sĩ Sáng tác tại Bath Spa University."
Thất Lạc Cõi Người (Tái Bản 2023),95.200 đ,119.000 đ,8932000134077,,Dazai Osamu,Hoàng Long,Hội Nhà Văn,2023,281,20.5 x 13 x 1.4cm,275,Bìa Mềm,"Thất Lạc Cõi Người là một tác phẩm kinh điển nổi tiếng của văn học Nhật Bản hiện đại và là cuốn tiểu thuyết cuối cùng của Dazai Osamu. Thất Lạc Cõi Người mang nhiều nét tự thuật, là một tiểu thuyết tự truyện. Sau khi hoàn thành tác phẩm này, Dazai cùng với người tình là Tomie trầm mình tự sát ở hồ nước ngọt Tamagawa, chấm dứt cuộc đời 39 năm ngắn ngủi. Cuộc đời của Dazai là cuộc đời đau thương và vỡ mộng. Tự sát đến năm lần, nghiện rượu, nghiện thuốc giảm đau, vào bệnh viện tâm thần, ly dị vợ, tái hôn, một con trai tật nguyền, đường văn chương lận đận. Tất cả những điều này in dấu trong tác phẩm của ông, làm nên nét độc đáo và mang lại vinh quang cho Dazai Osamu.
Thất Lạc Cõi Người được thể hiện dưới dạng ghi chép của chàng trai trẻ Oba Yozo được một người lạ mặt tìm thấy từ một người phụ nữ từng ở quán bar, gồm 3 quyển sổ.
- Quyển sổ ghi chép thứ nhất
Yozo từ nhỏ đã cảm thấy không thể nào hiểu được con người. Cậu buộc phải làm trò hề để có thể quan hệ với người khác và cũng để nhằm quên đi việc bị gia nhân xâm hại thuở nhỏ."
Quân Khu Nam Đồng (Tái Bản 2023),114.800 đ,140.000 đ,8934974189671,NXB Trẻ,Bình Ca,,Trẻ,2023,460,20 x 13 x 2.2 cm,440,Bìa Mềm,"Quân Khu Nam Đồng
Khu tập thể Nam Đồng là khu gia binh lớn nhất thủ đô Hà Nội, được hình thành cách đây hơn 50 năm. Là nơi ở của hơn 500 gia đình cán bộ quân đội trung, cao cấp, hơn 70 vị tướng đã từng sinh sống và trưởng thành từ Khu tập thể Nam Đồng, nhiều gia đình có cả hai thế hệ “tướng cha” và “tướng con”. Đây là một khu gia binh điển hình, một đại gia đình quân nhân thu nhỏ thời chiến và hậu chiến.
“Quân khu Nam Đồng” là tiểu thuyết được viết bằng bút pháp hiện thực bởi một cây bút lần đầu tiên xuất hiện trên văn đàn, và cũng là một người con của khu tập thể Nam Đồng. Tác giả vừa là nhân chứng, vừa là nhân vật trực tiếp tham gia vào các sự kiện; lại cũng là người quan sát tỉnh táo có độ lùi thời gian để rút ra những chiêm nghiệm và thông điệp sâu sắc về một giai đoạn lịch sử đặc biệt của đất nước chúng ta.
Một cuốn sách lôi cuốn, ly kỳ, hấp dẫn, khiến ta khó rời mắt trước khi lật đến trang cuối cùng...Một cuốn sách sẽ mang tới rất nhiều tiếng cười và lấy đi của chúng ta rất nhiều nước mắt..."
Bãi Săn Phần 1: Giếng Cổ,96.750 đ,129.000 đ,8936158590358,Alpha Books,Nguyễn Đình Tú,,NXB Văn Học,2019,320,15 x 23 x 1.6,316,Bìa Mềm,"Bãi Săn Phần 1: Giếng Cổ
Bãi săn là câu chuyện về trận chiến truyền kiếp giữa người Vượn và các tộc người thú còn lại trên Trái Đất, giữa những Thợ săn và những Con mồi trên Bãi săn vô hình cùng hành trình khám phá của nhóm bạn trẻ về bí mật của Không Lộ viện. Truyện mang màu sắc huyền sử, thần học, gắn liền với giai đoạn lịch sử thời nhà Lý.
Phần 1: Giếng cổ mở ra bối cảnh đại học quốc tế Đế Đô, Không Lộ tự, Không Lộ viện, khơi dậy những bí ẩn trong quá khứ từ hàng trăm năm cho tới những thập kỷ vừa mới qua, kéo nhóm bạn Huyền Như, Bảo Huy, Minh Tín và tập thể lớp K10L1 vào một bãi săn vô hình cùng Đại Dương, tiểu Mộc và những tập đoàn thế lực khác tồn tại từ xa xưa.
Bãi săn là cuốn tiểu thuyết huyền sử, trinh thám, kỳ bí... mang đậm màu sắc văn hóa và giá trị nhân văn.
Thông điệp tác giả muốn gửi gắm qua tác phẩm: Cuộc đời xét cho cùng là một bãi săn, để những thợ săn và con mồi tiêu diệt nhau mà thôi. Vì thế cần những người người đứng trên hận thù để bảo vệ sự bình yên của cuộc sống này."
Làn Sóng Thứ 5,88.000 đ,110.000 đ,8935235207677,Nhã Nam,Rick Yancey,"Ashiley Nguyễn, Ace Lê",NXB Hà Nội,2016,420,15 x 24,418,Bìa Mềm,"Sau làn sóng thứ 1, chỉ còn lại bóng tối.
Sau làn sóng thứ 2, chỉ những người may mắn trốn thoát.
Sau làn sóng thứ 3, chỉ những kẻ không may mắn sống sót.
Sau làn sóng thứ 4, chỉ còn một quy tắc duy nhất được áp dụng: đừng tin ai cả.
Nhưng, giờ đây, ở buổi bình minh của làn sóng thứ 5, liệu ta có thể duy trì được quy tắc duy nhất đó không, khi đúng vào cái thời điểm mà chỉ trong vòng vài tháng, những người ngoài hành tinh đã cắt giảm nhân số loài người từ bảy tỷ xuống chỉ còn vài trăm nghìn, khi trong lòng ta không khỏi thường trực một mối hoài nghi rằng có lẽ, ta là con người cuối cùng còn sống sót trên Trái đất, khi phản xạ đầu tiên của ta là giết bất kỳ người nào tình cờ gặp trên đường chỉ để không có nguy cơ bị chính kẻ đó giết chết... thì ta lại đột nhiên bắt gặp một con người - hoặc có vẻ là một con người - dẫu đầy bí ẩn nhưng dường như hội tụ tất cả những gì đẹp đẽ nhất, ấm áp nhất, đáng tin cậy nhất, niềm hy vọng duy nhất để ta giải thoát em trai, hoặc thậm chí là cứu thoát chính ta.
Khi Trái đất đã đến ngày tận thế...
.... liệu ta còn có thể tin vào tình yêu?"
